Event Name,Date,Location,Organization,Link,Source,End Date
Hudson Chamber Happy Hour,2026-11-24 17:30:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/hudson-chamber-happy-hour-1552294?sourceTypeId=Website,Scraper,2026-11-24 19:30:00
Thanksgiving Day CHAMBER CLOSED,2026-11-26 17:00:00,See Link,Morris County Chamber,https://web.morrischamber.org/atlas/Events/12988,Scraper,2026-11-26 17:00:00
CHAMBER CLOSED,2026-11-27 17:00:00,See Link,Morris County Chamber,https://web.morrischamber.org/atlas/Events/12989,Scraper,2026-11-27 17:00:00
Energy & Environment Policy Committee Meeting – December 2,2026-12-02 09:00:00,Policy Committee Meeting,NJBIA,https://njbia.org/events/energy-environment-policy-committee-meeting-december-2/,Scraper,
Network After Work at the AVE Florham Park,2026-12-03 17:00:00,"90 Park Avenue, Florham Park, NJ",Morris County Chamber,https://web.morrischamber.org/atlas/Events/13094,Scraper,2026-12-03 17:00:00
Hudson County Commmunity College Foundation 29th Annual Gala,2026-12-03 18:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/hudson-county-commmunity-college-foundation-29th-annual-gala-1666436?sourceTypeId=Website,Scraper,2026-12-03 22:00:00
Hanukkah Begins at Sunset,2026-12-04 17:00:00,See Link,Morris County Chamber,https://web.morrischamber.org/atlas/Events/12990,Scraper,2026-12-04 17:00:00
Strategic Networking Workshop,2026-12-08 17:00:00,"325 Columbia Turnpike, Florham Park, NJ",Morris County Chamber,https://web.morrischamber.org/atlas/Events/12996,Scraper,2026-12-08 17:00:00
Entrepreneur Round Table (Virtual),2026-12-08 17:00:00,See Link,Morris County Chamber,https://web.morrischamber.org/atlas/Events/12879,Scraper,2026-12-08 17:00:00
Quarterly Financial Forum,2026-12-09 17:00:00,"325 Columbia Turnpike, Florham Park, NJ",Morris County Chamber,https://web.morrischamber.org/atlas/Events/13123,Scraper,2026-12-09 17:00:00
Hudson Chamber Monthly Meeting,2026-12-10 12:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/hudson-chamber-monthly-meeting-1559715?sourceTypeId=Website,Scraper,2026-12-10 13:15:00
Annual Member Holiday Party,2026-12-10 17:00:00,"Calandra's Italian Village, Caldwell",NJ Chamber,https://www.njchamber.com/component/content/category/34-events,Scraper,2026-12-10 20:00:00
Legends Gala 2026,2026-12-10 18:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/legends-gala-2026-1530110?sourceTypeId=Website,Scraper,2026-12-10 21:30:00
Performance-Driven & Resilient Leadership,2026-12-15 09:00:00,Leadership Series,NJBIA,https://njbia.org/events/performance-driven-resilient-leadership/,Scraper,
"AI, Technology & Innovation Policy Committee Meeting – December 15",2026-12-15 09:00:00,Policy Committee Meeting,NJBIA,https://njbia.org/events/ai-technology-innovation-policy-committee-meeting-december-15/,Scraper,
Power Lunch,2026-12-16 17:00:00,"184 Park Avenue, Florham Park, NJ",Morris County Chamber,https://web.morrischamber.org/atlas/Events/13169,Scraper,2026-12-16 17:00:00
The Breakfast Club - Virtual,2026-12-18 08:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/the-breakfast-club-virtual-1279872?sourceTypeId=Website,Scraper,2026-12-18 09:00:00
Business Connections Presented by Delta Dental,2026-12-18 17:00:00,"12 Knoll Lane, Boonton, NJ",Morris County Chamber,https://web.morrischamber.org/atlas/Events/13057,Scraper,2026-12-18 17:00:00
Christmas Eve CHAMBER CLOSED,2026-12-24 17:00:00,See Link,Morris County Chamber,https://web.morrischamber.org/atlas/Events/12993,Scraper,2026-12-24 17:00:00
Christmas Day CHAMBER CLOSED,2026-12-25 17:00:00,See Link,Morris County Chamber,https://web.morrischamber.org/atlas/Events/12994,Scraper,2026-12-25 17:00:00
Hudson Chamber Monthly Meeting,2027-01-14 12:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/hudson-chamber-monthly-meeting-1559716?sourceTypeId=Website,Scraper,2027-01-14 13:15:00
The Breakfast Club,2027-01-15 08:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/the-breakfast-club-1279873?sourceTypeId=Website,Scraper,2027-01-15 09:30:00
Hudson Chamber Monthly Meeting,2027-02-11 12:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/hudson-chamber-monthly-meeting-1559717?sourceTypeId=Website,Scraper,2027-02-11 13:15:00
The Breakfast Club,2027-02-19 08:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/the-breakfast-club-1279874?sourceTypeId=Website,Scraper,2027-02-19 09:00:00
Hudson Chamber Monthly Meeting,2027-03-11 12:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/hudson-chamber-monthly-meeting-1559718?sourceTypeId=Website,Scraper,2027-03-11 13:15:00
The Breakfast Club,2027-03-19 08:00:00,Hudson County Chamber,Hudson County Chamber,https://business.hudsonchamber.org/chambereventcalendar/Details/the-breakfast-club-1279875?sourceTypeId=Website,Scraper,2027-03-19 09:00:00
